date,orderId,total,shipping,subtotal,shipNameFirst,shipNameLast,shipAddress1,		shipAddress2,shipCity,shipState,shipZip,billNameFirst,billNameLast,billAddress1,billAddress2,		billCity,billState,billZip
1970-03-28 04:45:09,12000000145,174.1,1.61,172.49,Stephanie,Armstrong,1332 Schnieders St,No. 23,St. Augustine,FL,32080,Stephanie,Armstrong,1332 Schnieders St,No. 23,St. Augustine,FL,32080
1970-03-29 06:30:11,12000000146,91.69,1.96,89.73,Guadalupe,Ross,7261 Cos Rd,,Pasadena,CA,91124,Guadalupe,Ross,7261 Cos Rd,,Pasadena,CA,91124
1970-03-30 07:59:03,12000000147,140.91,4.43,136.48,Jason,Shipley,1310 Esquivel St,,Milltown,KY,42761,Jason,Shipley,1310 Esquivel St,,Milltown,KY,42761
1970-03-31 07:48:41,12000000148,50.59,2.21,48.38,Wayne,Glesener,3909 Proctor St,,Rocky Mount,NC,27804,Wayne,Glesener,3909 Proctor St,,Rocky Mount,NC,27804
1970-03-31 12:36:47,12000000149,37.0,4.93,32.07,Ray,Billinghurst,1809 Cutler,,Twain,CA,95984,Ray,Billinghurst,1809 Cutler,,Twain,CA,95984
1970-04-01 10:58:29,12000000150,48.05,2.2,45.85,Michael,Meeker,4512 Carboneau Ct,,Tunica,LA,70782,Carla,Lefeber,8952 Martin Rd,,Kingston,WA,98346
1970-04-02 13:50:16,12000000151,123.53,3.65,119.88,Anna,Duckworth,2378 Etheridge,,Chester,VA,23831,Anna,Duckworth,2378 Etheridge,,Chester,VA,23831
1970-04-03 07:45:15,12000000152,102.11,3.14,98.97,Charlene,Arnold,1197 Stender St,,Battle Lake,MN,56515,Charlene,Arnold,1197 Stender St,,Battle Lake,MN,56515
1970-04-03 10:22:52,12000000153,170.0,4.71,165.29,Brenda,Mcbride,4477 Lindsey St,,Dragoon,AZ,85609,Brenda,Mcbride,4477 Lindsey St,,Dragoon,AZ,85609
1970-04-03 14:26:15,12000000154,81.1,0.57,80.53,Sarah,Sundby,2785 Baughman Ave,,Hatch,NM,87937,Sarah,Sundby,2785 Baughman Ave,,Hatch,NM,87937
1970-04-04 06:47:14,12000000155,165.91,2.55,163.36,Daniel,Wolcott,3450 Burchell St,,Mottville,NY,13119,Daniel,Wolcott,3450 Burchell St,,Mottville,NY,13119
1970-04-04 22:06:17,12000000156,95.09,4.68,90.41,James,Clark,9485 Ramirez Ct,D42,Washington,DC,20533,James,Clark,9485 Ramirez Ct,D42,Washington,DC,20533
1970-04-05 01:54:46,12000000157,65.31,2.08,63.23,Robert,Cresci,5910 Klug Blvd,,Greentown,IN,46936,Robert,Cresci,5910 Klug Blvd,,Greentown,IN,46936
1970-04-05 17:27:45,12000000158,175.26,1.11,174.15,Francisco,Noble,206 Smith Rd,,Lena,MS,39094,Francisco,Noble,206 Smith Rd,,Lena,MS,39094
1970-04-06 07:55:22,12000000159,88.97,4.85,84.12,Talisha,Reynolds,4242 Fortin St,,Waddington,NY,13694,Talisha,Reynolds,4242 Fortin St,,Waddington,NY,13694
1970-04-07 05:35:25,12000000160,86.13,1.53,84.6,Patricia,Ganser,1870 Garcia,C7,Farley,IA,52046,Patricia,Ganser,1870 Garcia,C7,Farley,IA,52046
1970-04-07 23:53:21,12000000161,195.72,2.49,193.23,John,Larmon,9193 Parker St,,Basco,IL,62313,John,Larmon,9193 Parker St,,Basco,IL,62313
1970-04-08 20:28:56,12000000162,185.1,3.22,181.88,Maria,Jones,2410 Stalker St,,Rochester,NY,14619,Maria,Jones,2410 Stalker St,,Rochester,NY,14619
1970-04-09 13:54:04,12000000163,66.55,1.23,65.32,James,Reyes,1913 Holt,D-47,Magness,AR,72553,James,Reyes,1913 Holt,D-47,Magness,AR,72553
1970-04-09 22:51:37,12000000164,192.94,3.11,189.83,Alyce,Knox,659 Sapienza St,No. 50,Dale,IN,47523,Robert,Quintana,7375 Silva Rd,,San Jose,CA,95192
1970-04-10 17:01:06,12000000165,185.84,4.76,181.08,William,Rodenberger,3299 Zollars St,,Coldwater,OH,45828,William,Rodenberger,3299 Zollars St,,Coldwater,OH,45828
1970-04-11 08:59:48,12000000166,38.58,1.8,36.78,Tammy,Tate,7537 Thrower Ave,,Winslow,AR,72959,Tammy,Tate,7537 Thrower Ave,,Winslow,AR,72959
1970-04-11 16:20:01,12000000167,69.31,2.42,66.89,Michael,Berryhill,5269 Dewick Rd,,Churchville,MD,21028,Michael,Berryhill,5269 Dewick Rd,,Churchville,MD,21028
1970-04-12 13:19:21,12000000168,27.33,1.26,26.07,Mark,Thornton,2771 Logie,,Seattle,WA,98118,Mark,Thornton,2771 Logie,,Seattle,WA,98118
1970-04-12 18:25:16,12000000169,168.04,4.49,163.55,Aaron,Records,8252 Meyer St,,Woodville,MS,39669,Aaron,Records,8252 Meyer St,,Woodville,MS,39669
1970-04-13 19:14:23,12000000170,57.17,3.28,53.89,Marybeth,Sticker,3172 Castillo St,,Claunch,NM,87011,Marybeth,Sticker,3172 Castillo St,,Claunch,NM,87011
1970-04-14 01:36:45,12000000171,128.26,1.98,126.28,Jon,Choate,2609 Tudor Rd,No. 61,Minden,LA,71058,Jon,Choate,2609 Tudor Rd,No. 61,Minden,LA,71058
1970-04-14 05:47:40,12000000172,59.76,2.65,57.11,Henry,Brown,4207 Jose,,Dayton,OH,45458,Marjorie,Sampson,5233 Orgain Rd,,Helena,AR,72342
1970-04-14 10:18:39,12000000173,67.9,2.91,64.99,Patricia,Uber,6896 Mcintyre,,Bonita Springs,FL,34134,Patricia,Uber,6896 Mcintyre,,Bonita Springs,FL,34134
1970-04-15 02:21:36,12000000174,161.5,1.7,159.8,Anna,Cabral,967 Gonzales Ave,,Meacham,OR,97859,Anna,Cabral,967 Gonzales Ave,,Meacham,OR,97859
1970-04-15 05:27:29,12000000175,50.44,2.09,48.35,Michele,Smith,7138 Amaya Rd,,Wymore,NE,68466,Michele,Smith,7138 Amaya Rd,,Wymore,NE,68466
1970-04-15 17:16:30,12000000176,143.15,3.25,139.9,Shawn,Killough,2792 Garth Rd,D-11,Comfort,NC,28522,Shawn,Killough,2792 Garth Rd,D-11,Comfort,NC,28522
1970-04-16 18:04:22,12000000177,130.96,1.07,129.89,Magda,Walker,7744 Palacio Rd,,Maybee,MI,48159,Magda,Walker,7744 Palacio Rd,,Maybee,MI,48159
1970-04-17 08:42:23,12000000178,173.05,0.76,172.29,Anne,Smith,1583 Gordon Blvd,,Grover Beach,CA,93433,Anne,Smith,1583 Gordon Blvd,,Grover Beach,CA,93433
1970-04-18 01:56:18,12000000179,66.15,4.85,61.3,Jesse,Dortch,4775 Boyd St,B-36,Hobbs,NM,88244,Jesse,Dortch,4775 Boyd St,B-36,Hobbs,NM,88244
1970-04-18 07:11:36,12000000180,152.9,2.95,149.95,Terrence,Bell,7471 Jackson St,,Hereford,CO,80732,Terrence,Bell,7471 Jackson St,,Hereford,CO,80732
1970-04-19 06:04:07,12000000181,31.46,1.28,30.18,Betty,Deaver,9068 Sutherland Rd,,Palm Harbor,FL,34685,Betty,Deaver,9068 Sutherland Rd,,Palm Harbor,FL,34685
1970-04-19 23:48:50,12000000182,158.48,0.97,157.51,Carl,Rudolph,7409 Tyson Blvd,,East Freedom,PA,16637,Carl,Rudolph,7409 Tyson Blvd,,East Freedom,PA,16637
1970-04-20 23:17:38,12000000183,121.09,4.53,116.56,Emma,Ford,519 Bone St,B99,Petroleum,WV,26161,Emma,Ford,519 Bone St,B99,Petroleum,WV,26161
1970-04-21 23:56:18,12000000184,40.72,3.23,37.49,Roger,Johnson,178 Mears Rd,,Emmaus,PA,18049,Roger,Johnson,178 Mears Rd,,Emmaus,PA,18049
1970-04-23 00:48:08,12000000185,60.72,3.85,56.87,Susanna,Carlsen,6474 Woody Rd,,Melvin,AL,36913,Susanna,Carlsen,6474 Woody Rd,,Melvin,AL,36913
1970-04-24 01:06:56,12000000186,43.44,2.48,40.96,Joe,Pogozelski,5897 Craft St,D-3,Cincinnati,OH,45270,Joe,Pogozelski,5897 Craft St,D-3,Cincinnati,OH,45270
1970-04-24 06:01:58,12000000187,178.67,0.16,178.51,Charles,Iniguez,4676 Miller Ave,,Seattle,WA,98134,Charles,Iniguez,4676 Miller Ave,,Seattle,WA,98134
1970-04-24 17:29:42,12000000188,82.16,2.85,79.31,Esther,Dively,8538 Blackburn,,Chinook,WA,98614,Esther,Dively,8538 Blackburn,,Chinook,WA,98614
1970-04-25 00:52:40,12000000189,143.07,1.6,141.47,Beulah,Fleming,870 Kessler St,,Glenwood City,WI,54013,Laura,Lockhart,7329 Chisholm St,,Eden,ID,83325
1970-04-26 01:37:30,12000000190,130.64,2.36,128.28,Paul,James,3203 Neyman Ct,,Milwaukee,WI,53293,Paul,James,3203 Neyman Ct,,Milwaukee,WI,53293
1970-04-27 00:06:54,12000000191,63.86,2.59,61.27,Nancy,Bohannon,6936 Hanus St,,Hollywood,FL,33201,Nancy,Bohannon,6936 Hanus St,,Hollywood,FL,33201
1970-04-27 14:28:06,12000000192,80.98,2.58,78.4,Talisha,Dahl,2531 Straker St,,Brookston,IN,47923,Talisha,Dahl,2531 Straker St,,Brookston,IN,47923
1970-04-27 16:49:26,12000000193,147.97,2.28,145.69,Paula,Alvarez,3633 Redd,,Fort Smith,AR,72914,Paula,Alvarez,3633 Redd,,Fort Smith,AR,72914
1970-04-27 23:22:00,12000000194,100.72,2.54,98.18,Iva,Kim,1974 Applen,,Buffalo,KY,42716,Iva,Kim,1974 Applen,,Buffalo,KY,42716
1970-04-28 11:06:31,12000000195,192.86,2.54,190.32,Beverly,Jackson,1440 Figgins Rd,,Wiley,CO,81092,Beverly,Jackson,1440 Figgins Rd,,Wiley,CO,81092
1970-04-29 14:43:30,12000000196,29.76,1.58,28.18,Don,Jacobson,902 Patterson Blvd,,Kansas City,KS,66103,Don,Jacobson,902 Patterson Blvd,,Kansas City,KS,66103
1970-04-29 22:19:41,12000000197,98.32,4.19,94.13,Jean,Vogt,2005 Foster St,,Mcminnville,OR,97128,Jean,Vogt,2005 Foster St,,Mcminnville,OR,97128
1970-04-30 02:11:59,12000000198,133.2,2.08,131.12,David,Bradshaw,516 Decker Ct,,Wassaic,NY,12592,David,Bradshaw,516 Decker Ct,,Wassaic,NY,12592
1970-05-01 03:38:31,12000000199,121.6,1.82,119.78,Brooke,Gregor,2712 Simmering Ct,,West Unity,OH,43570,Brooke,Gregor,2712 Simmering Ct,,West Unity,OH,43570
1970-05-01 07:44:30,12000000200,158.46,3.01,155.45,David,Dunn,7889 Coleman,D66,Patterson,IL,62078,David,Dunn,7889 Coleman,D66,Patterson,IL,62078
1970-05-01 22:18:41,12000000201,140.35,2.13,138.22,Thomas,Hummel,1348 Diaz Ct,,Sacramento,CA,94263,Thomas,Hummel,1348 Diaz Ct,,Sacramento,CA,94263
1970-05-02 10:00:51,12000000202,166.93,2.55,164.38,Peter,Ashbrook,8236 Ferrell Rd,,Cheyenne,WY,82007,Peter,Ashbrook,8236 Ferrell Rd,,Cheyenne,WY,82007
1970-05-02 14:45:20,12000000203,157.12,0.31,156.81,Marshall,Deluna,2105 Gronlund St,,Burbank,CA,91521,Marshall,Deluna,2105 Gronlund St,,Burbank,CA,91521
1970-05-03 02:18:13,12000000204,155.49,0.15,155.34,Abigail,Chisholm,8855 Sanders Ave,,Greencastle,PA,17225,Abigail,Chisholm,8855 Sanders Ave,,Greencastle,PA,17225
1970-05-03 13:03:59,12000000205,50.46,2.53,47.93,Benjamin,Bell,578 Wood Blvd,,Oakdale,NE,68761,Benjamin,Bell,578 Wood Blvd,,Oakdale,NE,68761
1970-05-04 16:12:04,12000000206,36.7,2.07,34.63,Sherry,Bolf,3865 Sherman Ct,,Saint Louis,MO,63120,Sherry,Bolf,3865 Sherman Ct,,Saint Louis,MO,63120
1970-05-05 05:48:03,12000000207,177.27,2.38,174.89,Dennis,Johnson,7522 Warren Ave,,Ballantine,MT,59006,Dennis,Johnson,7522 Warren Ave,,Ballantine,MT,59006
1970-05-05 05:52:01,12000000208,70.46,1.94,68.52,Sylvia,Rivers,9861 Allen Blvd,,Big Rock,VA,24603,Sylvia,Rivers,9861 Allen Blvd,,Big Rock,VA,24603
1970-05-06 07:44:03,12000000209,181.39,4.83,176.56,Liane,Bryant,6256 Lucio St,Ste. A81,Wilson,KS,67490,Liane,Bryant,6256 Lucio St,Ste. A81,Wilson,KS,67490
1970-05-06 21:36:11,12000000210,40.62,0.39,40.23,Leon,Cox,4418 Burton Rd,Suite 34,Byron,NE,68325,Leon,Cox,4418 Burton Rd,Suite 34,Byron,NE,68325
1970-05-07 09:03:17,12000000211,56.19,2.04,54.15,Frances,Groves,9473 Cody Rd,,Pasadena,CA,91101,Frances,Groves,9473 Cody Rd,,Pasadena,CA,91101
1970-05-08 03:00:29,12000000212,103.55,4.35,99.2,Linda,Lofton,9169 Henry Rd,C80,New Paris,PA,15554,Linda,Lofton,9169 Henry Rd,C80,New Paris,PA,15554
1970-05-08 15:42:31,12000000213,128.52,2.94,125.58,Gladys,Saenz,8579 Tanner Ct,,San Francisco,CA,94175,Leroy,Surano,7244 Ovitt St,,Sage,AR,72573
1970-05-09 12:49:19,12000000214,96.23,2.2,94.03,Jeff,Clark,910 Vaughan Rd,,Vass,NC,28894,Jeff,Clark,910 Vaughan Rd,,Vass,NC,28894
1970-05-10 01:53:45,12000000215,150.96,2.15,148.81,Wanda,Salazar,102 Love St,Unit 49,Colfax,ND,58018,Wanda,Salazar,102 Love St,Unit 49,Colfax,ND,58018
1970-05-10 20:42:10,12000000216,104.87,3.95,100.92,Joyce,Varnell,6716 Towner Blvd,A-38,Beasley,TX,77417,Joyce,Varnell,6716 Towner Blvd,A-38,Beasley,TX,77417
1970-05-10 23:16:59,12000000217,62.5,4.14,58.36,Kyle,Treto,2698 Aponte Rd,,Dallas,TX,75382,Kyle,Treto,2698 Aponte Rd,,Dallas,TX,75382
1970-05-12 01:12:49,12000000218,162.49,4.59,157.9,Lester,Honeycutt,7922 Flores St,,Baton Rouge,LA,70811,Lester,Honeycutt,7922 Flores St,,Baton Rouge,LA,70811
1970-05-12 11:20:06,12000000219,112.68,1.83,110.85,Maria,Heck,8503 Poulin Rd,,Baldwin,ND,58521,Maria,Heck,8503 Poulin Rd,,Baldwin,ND,58521
1970-05-13 06:05:27,12000000220,133.6,4.01,129.59,Terry,Dow,450 Ruiz Blvd,,White Oak,SC,29176,Terry,Dow,450 Ruiz Blvd,,White Oak,SC,29176
1970-05-13 09:16:07,12000000221,25.12,4.31,20.81,Byron,Kemp,800 Hartford Rd,,Sewanee,TN,37383,Byron,Kemp,800 Hartford Rd,,Sewanee,TN,37383
1970-05-14 08:25:04,12000000222,62.05,0.99,61.06,Anna,Lisa,7213 Henderson Ave,,Bridgeport,OR,97819,Anna,Lisa,7213 Henderson Ave,,Bridgeport,OR,97819
1970-05-14 18:12:51,12000000223,98.03,0.76,97.27,Virginia,Newlan,385 Tripp St,,Hillsboro,TN,37342,Virginia,Newlan,385 Tripp St,,Hillsboro,TN,37342
1970-05-15 02:13:20,12000000224,150.76,3.21,147.55,Dolores,Pernell,1089 Rosen Rd,,Burke,NY,12917,Dolores,Pernell,1089 Rosen Rd,,Burke,NY,12917
1970-05-16 01:30:35,12000000225,147.53,1.52,146.01,Janice,Confer,9873 Hanselman Ave,Ste. A31,Yakutat,AK,99689,Janice,Confer,9873 Hanselman Ave,Ste. A31,Yakutat,AK,99689
1970-05-17 02:21:29,12000000226,88.14,2.81,85.33,Kathryn,Eyler,6896 Baumgarter Ave,,Walton,OR,97490,Kathryn,Eyler,6896 Baumgarter Ave,,Walton,OR,97490
1970-05-17 08:36:46,12000000227,68.28,3.92,64.36,Peggy,Fajardo,3094 Mittendorf St,,Clinton,NC,28328,Peggy,Fajardo,3094 Mittendorf St,,Clinton,NC,28328
1970-05-18 03:21:45,12000000228,28.84,1.73,27.11,Elizabeth,Lester,4495 Wheeler Blvd,,Springer,OK,73458,Elizabeth,Lester,4495 Wheeler Blvd,,Springer,OK,73458
1970-05-18 16:01:53,12000000229,104.32,3.03,101.29,Leonor,Mcqueen,4845 Elias St,,Arlington,TX,76017,Noel,Sullivan,6963 Gaines,,McFarland,WI,53558
1970-05-18 17:32:57,12000000230,189.8,3.5,186.3,Lawrence,Alier,7812 Crowther Ct,,Kissimmee,FL,34743,Marilyn,Garnand,1115 Dixon St,,West Union,IA,52175
1970-05-19 02:18:15,12000000231,35.88,3.2,32.68,Amelia,Das,269 Galvin St,,Dumas,MS,38625,Amelia,Das,269 Galvin St,,Dumas,MS,38625
1970-05-20 00:54:00,12000000232,127.45,2.26,125.19,Charlotte,Williams,690 York Rd,,Trenton,OH,45067,Charlotte,Williams,690 York Rd,,Trenton,OH,45067
1970-05-20 14:05:07,12000000233,164.48,2.19,162.29,Clyde,Reimer,3330 Gauldin Blvd,,Ontario,OH,44862,Clyde,Reimer,3330 Gauldin Blvd,,Ontario,OH,44862
1970-05-20 15:48:25,12000000234,122.29,2.55,119.74,Timothy,Brooks,4422 Gourley Rd,,Naples,FL,34110,Timothy,Brooks,4422 Gourley Rd,,Naples,FL,34110
1970-05-21 01:15:42,12000000235,180.14,1.45,178.69,Harry,Porter,5567 Betancourt Rd,Suite 30,Kissee Mills,MO,65680,Harry,Porter,5567 Betancourt Rd,Suite 30,Kissee Mills,MO,65680
1970-05-21 23:11:13,12000000236,83.14,3.29,79.85,Norma,Matthew,7293 Mathis Rd,,Morattico,VA,22523,Norma,Matthew,7293 Mathis Rd,,Morattico,VA,22523
1970-05-22 13:59:08,12000000237,26.71,2.64,24.07,Douglas,Smith,3794 Lopez,,Tire Hill,PA,15959,Douglas,Smith,3794 Lopez,,Tire Hill,PA,15959
1970-05-23 09:28:19,12000000238,62.76,0.78,61.98,Natasha,Brace,7614 Snyder Rd,,Dry Branch,GA,31020,Natasha,Brace,7614 Snyder Rd,,Dry Branch,GA,31020
1970-05-24 02:14:14,12000000239,131.68,3.63,128.05,Jody,Holder,7229 Reese Ave,,Hamilton,OH,45011,Jody,Holder,7229 Reese Ave,,Hamilton,OH,45011
1970-05-24 05:21:39,12000000240,129.74,0.58,129.16,Terrance,Googe,7292 Talmage,A-85,Squirrel,ID,83447,Gregg,Johnson,6221 White Rd,,Omaha,NE,68122
1970-05-24 20:38:23,12000000241,134.48,1.61,132.87,Jennifer,Falconio,4743 Anderton Ct,B71,Tomato,AR,72381,Jennifer,Falconio,4743 Anderton Ct,B71,Tomato,AR,72381
1970-05-25 11:44:57,12000000242,152.62,1.92,150.7,Efrain,Toth,3550 Gross St,,Big Cove Tannery,PA,17212,Efrain,Toth,3550 Gross St,,Big Cove Tannery,PA,17212
1970-05-26 07:56:46,12000000243,183.35,4.69,178.66,Louise,Hires,6551 Pritchett,,Sanatorium,MS,39112,Louise,Hires,6551 Pritchett,,Sanatorium,MS,39112
1970-05-26 17:23:31,12000000244,91.85,4.68,87.17,Charlene,Ferguson,5849 Wilson Rd,,Fort Huachuca,AZ,85613,Charlene,Ferguson,5849 Wilson Rd,,Fort Huachuca,AZ,85613
1970-05-27 01:58:01,12000000245,165.98,1.39,164.59,Ted,Bowen,9866 Logan Ave,,Elgin,IA,52141,Ted,Bowen,9866 Logan Ave,,Elgin,IA,52141
1970-05-27 23:52:34,12000000246,72.43,4.51,67.92,Robert,Tennant,960 Crosby,,Ponca City,OK,74601,Robert,Tennant,960 Crosby,,Ponca City,OK,74601
1970-05-28 05:36:33,12000000247,75.09,3.83,71.26,Joe,Spurlock,9066 Adams St,No. 12,Carroll,NE,68723,Joe,Spurlock,9066 Adams St,No. 12,Carroll,NE,68723
1970-05-29 05:50:38,12000000248,148.09,3.23,144.86,Beryl,Huber,3307 Brumbaugh Rd,,Neosho Rapids,KS,66864,Donnie,Jackson,3126 Weng St,C36,Vienna,SD,57271
1970-05-30 00:05:43,12000000249,195.37,2.71,192.66,Helen,Clay,2343 Richardson Ct,Unit 62,Fenton,MO,63026,Wilbert,Rodriguez,4192 Bodak St,,Hillsboro,IA,52630
1970-05-30 05:28:45,12000000250,41.02,3.81,37.21,Janet,Barnhill,7807 Dugar,,Seattle,WA,98104,Janet,Barnhill,7807 Dugar,,Seattle,WA,98104
1970-05-31 03:56:15,12000000251,141.41,0.06,141.35,Angelika,Bennet,2220 Haas Ave,,Rainier,OR,97048,Angelika,Bennet,2220 Haas Ave,,Rainier,OR,97048
1970-05-31 10:57:45,12000000252,163.77,3.84,159.93,Jeffery,Boucher,4802 Vanvleck St,Ste. A23,Kansas City,MO,64123,Jeffery,Boucher,4802 Vanvleck St,Ste. A23,Kansas City,MO,64123
1970-05-31 23:06:09,12000000253,188.69,2.23,186.46,Betty,Martinez,94 Simens Ave,,Lebanon,IL,62254,Betty,Martinez,94 Simens Ave,,Lebanon,IL,62254
1970-06-01 05:40:32,12000000254,152.41,1.28,151.13,Forrest,Burns,122 Taylor Blvd,,Petersburg,IN,47567,Forrest,Burns,122 Taylor Blvd,,Petersburg,IN,47567
1970-06-01 09:50:14,12000000255,27.6,3.92,23.68,Aimee,Reckart,2474 Behr Rd,,Lincoln,CA,95648,Aimee,Reckart,2474 Behr Rd,,Lincoln,CA,95648
1970-06-01 22:22:26,12000000256,51.88,0.79,51.09,Evelyn,Sjolander,8801 Dumas St,A-72,Mayersville,MS,39113,Gregory,Cook,6813 Wilson St,,Lakewood,WI,54138
1970-06-02 23:50:49,12000000257,36.8,2.19,34.61,Sandra,Stanick,2246 White Ave,,Lostant,IL,61334,Sandra,Stanick,2246 White Ave,,Lostant,IL,61334
1970-06-03 02:02:30,12000000258,128.57,1.35,127.22,Stephanie,Petruzzelli,3509 Carr St,B-41,Washington,DC,20206,Stephanie,Petruzzelli,3509 Carr St,B-41,Washington,DC,20206
1970-06-03 08:05:13,12000000259,44.27,1.9,42.37,Paul,Nielsen,6405 Mcginty Rd,,White Sulphur Springs,MT,59645,Paul,Nielsen,6405 Mcginty Rd,,White Sulphur Springs,MT,59645
1970-06-03 18:43:18,12000000260,57.39,4.82,52.57,Melissa,Fowler,8035 Purser St,,Jacksonville,NC,28541,Melissa,Fowler,8035 Purser St,,Jacksonville,NC,28541
1970-06-04 05:20:46,12000000261,172.29,3.73,168.56,Betty,Rieker,1066 Thai Ave,,Biggers,AR,72413,Guadalupe,Saraiva,5672 Dawson Rd,,Helena,NY,13649
1970-06-04 23:10:02,12000000262,96.87,1.89,94.98,Robert,Fite,1909 Giles Rd,D43,Thomson,IL,61285,Robert,Fite,1909 Giles Rd,D43,Thomson,IL,61285
1970-06-05 00:12:47,12000000263,194.25,1.24,193.01,Lisa,Dufour,6692 Anderson Rd,,Gray Summit,MO,63039,Lisa,Dufour,6692 Anderson Rd,,Gray Summit,MO,63039
1970-06-05 08:33:51,12000000264,50.45,4.74,45.71,Steve,Gaskins,9528 Andre,B-96,Upper Falls,MD,21156,Steve,Gaskins,9528 Andre,B-96,Upper Falls,MD,21156
1970-06-05 09:20:57,12000000265,79.26,2.14,77.12,Michael,Banks,6785 Harrell,,Milton,IL,60127,Michael,Mundell,30 Rodriguez St,,Dearborn,MI,48120
1970-06-06 02:06:02,12000000266,53.86,4.42,49.44,Audry,Bennett,4476 Moskovitz Rd,,Joseph City,AZ,86032,Audry,Bennett,4476 Moskovitz Rd,,Joseph City,AZ,86032
1970-06-06 02:08:46,12000000267,165.9,1.16,164.74,Molly,Dubois,7084 Whittington,,Hazen,ND,58545,Molly,Dubois,7084 Whittington,,Hazen,ND,58545
1970-06-07 00:32:11,12000000268,46.84,4.98,41.86,Jose,Lopez,2557 Iwanowski St,,Youngstown,OH,44510,Jose,Lopez,2557 Iwanowski St,,Youngstown,OH,44510
1970-06-07 14:15:43,12000000269,169.49,1.54,167.95,Robert,Kingery,8558 Krawczyk Blvd,C-91,Mandeville,LA,70448,Stephanie,Taylor,3188 Willis,,Espanola,NM,87532
1970-06-07 19:07:20,12000000270,169.58,1.24,168.34,Violet,Moss,8925 Douglas St,,Pittsburgh,PA,15213,Violet,Moss,8925 Douglas St,,Pittsburgh,PA,15213
1970-06-08 14:53:02,12000000271,72.15,2.04,70.11,Jorge,Kelly,6787 Boatner St,,Dorena,OR,97434,Jorge,Kelly,6787 Boatner St,,Dorena,OR,97434
1970-06-09 12:00:58,12000000272,102.58,0.94,101.64,Russell,Daughrity,8413 Kimble Rd,,Roanoke,VA,24050,Russell,Daughrity,8413 Kimble Rd,,Roanoke,VA,24050
1970-06-10 09:10:12,12000000273,68.08,3.87,64.21,Dennis,Shepherd,5154 Robinson Blvd,No. 75,Biloxi,MS,39532,Dennis,Shepherd,5154 Robinson Blvd,No. 75,Biloxi,MS,39532
1970-06-10 22:30:12,12000000274,57.4,3.64,53.76,Hazel,Fouch,2018 Wegner Ave,A-87,Josephine,TX,75164,Hazel,Fouch,2018 Wegner Ave,A-87,Josephine,TX,75164
1970-06-11 08:47:36,12000000275,160.53,4.8,155.73,James,Douglas,6755 Mcguire St,C68,Quantico,MD,21856,James,Douglas,6755 Mcguire St,C68,Quantico,MD,21856
1970-06-11 11:44:25,12000000276,93.54,1.19,92.35,Mike,Trujillo,5414 Moreno Ct,,Kayenta,AZ,86033,Mike,Trujillo,5414 Moreno Ct,,Kayenta,AZ,86033
1970-06-12 03:22:30,12000000277,95.73,4.81,90.92,Flora,Cherry,2544 Pointer Ave,,Murtaugh,ID,83344,Paul,Avina,9602 Nixon Ave,,Woodland,CA,95695
1970-06-12 09:02:37,12000000278,159.0,0.74,158.26,Nellie,Manning,7328 Ogami Rd,,Kansas City,MO,64158,Nellie,Manning,7328 Ogami Rd,,Kansas City,MO,64158
1970-06-12 09:40:28,12000000279,154.74,4.13,150.61,Clint,Stephens,379 West Ave,,San Francisco,CA,94150,Clint,Stephens,379 West Ave,,San Francisco,CA,94150
1970-06-13 11:46:08,12000000280,126.79,0.57,126.22,Kyle,Mohmed,1937 Desilva St,Suite 22,Waynesfield,OH,45896,Kyle,Mohmed,1937 Desilva St,Suite 22,Waynesfield,OH,45896
1970-06-13 19:12:22,12000000281,44.34,0.84,43.5,Kathleen,Cunningham,5111 Doty St,,Underwood,WA,98651,Kathleen,Cunningham,5111 Doty St,,Underwood,WA,98651
1970-06-14 08:32:40,12000000282,81.57,1.18,80.39,Louise,Almond,2878 Martin Rd,,Glandorf,OH,45848,Louise,Almond,2878 Martin Rd,,Glandorf,OH,45848
1970-06-15 07:42:12,12000000283,127.52,0.32,127.2,Joe,Freeman,7817 Johnson St,,Detroit,MI,48255,Joe,Freeman,7817 Johnson St,,Detroit,MI,48255
1970-06-16 09:11:01,12000000284,141.2,1.99,139.21,Eric,Schott,5020 Boyd Rd,,Springwater,NY,14560,Eric,Schott,5020 Boyd Rd,,Springwater,NY,14560
1970-06-17 09:11:51,12000000285,137.74,4.16,133.58,Elizabeth,Cocco,7382 Schiller St,,Baton Rouge,LA,70821,Elizabeth,Cocco,7382 Schiller St,,Baton Rouge,LA,70821
1970-06-17 11:26:44,12000000286,74.07,0.14,73.93,Lindsey,Vigil,3050 Carter,,Hahnville,LA,70057,Lindsey,Vigil,3050 Carter,,Hahnville,LA,70057
1970-06-17 15:07:21,12000000287,72.94,0.0,72.94,Francisco,Zeinert,4834 Esters,,Venice,IL,62090,Francisco,Zeinert,4834 Esters,,Venice,IL,62090
1970-06-17 20:14:30,12000000288,101.27,2.88,98.39,Veronica,Thibeault,7219 Jones St,C24,St. Robert,MO,65584,Veronica,Thibeault,7219 Jones St,C24,St. Robert,MO,65584
1970-06-17 22:45:09,12000000289,43.1,1.21,41.89,Mike,Cohoon,1804 Edwards Blvd,,Fanrock,WV,24834,Mike,Cohoon,1804 Edwards Blvd,,Fanrock,WV,24834
